siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
43.0,Xinying,2025-07-05,34.0,39.0,0.26,,1.1,78.0,18.6,2.23,28.5,1.4,0.0,2.22,6.0,0.9,7.2
43.0,Xinying,2025-07-06,17.0,16.0,0.14,0.3,1.2,79.0,5.1,2.17,30.3,1.5,0.02,2.19,3.0,1.1,4.6
43.0,Xinying,2025-07-07,11.0,26.0,0.14,0.2,1.9,91.0,,2.08,27.3,2.1,0.01,2.1,3.0,2.1,5.6
43.0,Xinying,2025-07-08,27.0,18.0,0.17,1.1,1.1,74.0,13.0,2.25,30.3,1.4,0.08,2.34,5.0,1.0,6.2
43.0,Xinying,2025-07-09,13.0,16.0,0.13,0.4,1.2,72.0,1.7,2.04,29.9,1.7,0.0,2.04,3.0,1.1,4.4
43.0,Xinying,2025-07-10,32.0,33.0,0.19,0.7,0.9,74.0,14.0,2.16,30.2,1.2,0.02,2.19,5.0,1.0,6.6
43.0,Xinying,2025-07-11,50.0,36.0,0.26,1.6,0.9,79.0,17.2,2.21,27.0,1.0,0.08,2.29,9.0,1.3,10.9
43.0,Xinying,2025-07-12,56.0,31.0,0.32,1.7,0.9,81.0,27.7,2.31,21.5,1.2,0.09,2.41,10.0,2.4,13.2
43.0,Xinying,2025-08-05,32.0,38.0,0.26,0.6,1.0,76.0,16.1,2.29,29.0,1.3,0.01,2.29,7.0,0.9,8.2
43.0,Xinying,2025-08-06,15.0,13.0,0.13,0.3,1.4,76.0,6.5,2.14,30.9,1.7,0.02,2.16,3.0,1.0,4.7
43.0,Xinying,2025-08-07,19.0,25.0,0.17,0.0,1.3,92.0,,2.13,27.8,1.5,0.01,2.15,4.0,1.1,5.7
43.0,Xinying,2025-08-08,23.0,20.0,0.19,0.6,1.2,72.0,12.9,2.27,30.4,1.5,0.04,2.31,4.0,1.9,6.8
43.0,Xinying,2025-08-09,15.0,13.0,0.13,0.6,1.2,67.0,5.2,2.09,30.5,1.6,0.02,2.12,4.0,1.7,6.1
43.0,Xinying,2025-08-10,33.0,31.0,0.19,0.9,1.0,75.0,15.0,2.18,29.8,1.4,0.03,2.21,5.0,1.2,6.5
43.0,Xinying,2025-08-11,56.0,34.0,0.23,1.0,1.0,81.0,19.6,2.25,26.7,1.1,0.04,2.31,8.0,1.1,10.1
43.0,Xinying,2025-08-12,50.0,28.0,0.28,0.7,2.3,79.0,20.6,2.19,21.4,2.4,0.05,2.25,9.0,1.7,11.7
43.0,Xinying,2025-09-05,23.0,18.0,0.2,0.5,1.3,72.0,11.9,2.33,30.3,1.7,0.01,2.34,6.0,1.6,7.7
43.0,Xinying,2025-09-06,19.0,12.0,0.14,0.5,1.4,79.0,4.6,2.11,30.6,1.6,0.02,2.14,4.0,1.5,6.4
43.0,Xinying,2025-09-07,19.0,18.0,0.17,0.2,1.2,92.0,7.8,2.06,28.0,1.8,0.01,2.08,4.0,1.6,5.7
43.0,Xinying,2025-09-08,19.0,17.0,0.15,1.0,1.1,74.0,7.9,2.21,30.4,1.5,0.01,2.22,4.0,2.0,6.1
43.0,Xinying,2025-09-09,14.0,15.0,0.14,0.8,0.9,70.0,3.3,2.08,30.1,1.3,0.01,2.1,4.0,1.3,5.7
43.0,Xinying,2025-09-10,36.0,32.0,0.23,0.9,1.0,73.0,13.7,2.19,29.9,1.3,0.04,2.23,6.0,1.0,7.6
43.0,Xinying,2025-09-11,54.0,29.0,0.24,1.4,1.2,81.0,19.9,2.18,26.7,1.6,0.03,2.21,7.0,1.4,8.9
43.0,Xinying,2025-09-12,45.0,31.0,0.25,0.7,1.7,78.0,18.7,2.17,21.1,1.8,0.06,2.24,12.0,2.2,14.5
43.0,Xinying,2025-10-05,14.0,14.0,0.2,,0.9,89.0,8.1,2.29,27.6,1.1,0.01,2.31,7.0,1.8,9.1
43.0,Xinying,2025-10-06,21.0,21.0,0.15,1.8,1.3,73.0,8.4,2.12,31.2,1.5,0.03,2.16,7.0,1.8,9.8
43.0,Xinying,2025-10-07,4.0,19.0,0.13,,0.8,96.0,2.3,2.14,25.5,1.2,0.02,2.16,5.0,1.9,7.2
43.0,Xinying,2025-10-08,11.0,15.0,0.12,0.5,1.4,70.0,4.5,2.02,30.5,1.9,0.01,2.04,3.0,2.1,5.2
43.0,Xinying,2025-10-09,14.0,15.0,0.13,0.6,1.0,77.0,2.6,2.1,29.2,1.3,0.03,2.14,3.0,2.4,6.0
43.0,Xinying,2025-10-10,37.0,41.0,0.26,1.4,0.9,69.0,15.6,2.29,30.2,1.2,0.03,2.34,6.0,1.2,7.7
43.0,Xinying,2025-10-11,40.0,24.0,0.28,0.4,1.9,86.0,12.2,2.12,24.5,2.0,0.04,2.17,9.0,1.3,11.3
43.0,Xinying,2025-10-12,49.0,23.0,0.28,1.1,2.2,80.0,18.0,2.17,21.6,2.2,0.09,2.27,13.0,2.7,16.0
43.0,Xinying,2025-11-05,15.0,39.0,0.22,0.5,2.0,91.0,9.7,2.25,22.7,2.3,0.0,2.24,5.0,0.5,5.8
43.0,Xinying,2025-11-06,29.0,25.0,0.21,1.8,1.3,78.0,14.1,2.24,30.7,1.6,0.04,2.27,7.0,2.2,9.4
43.0,Xinying,2025-11-07,13.0,17.0,0.14,0.2,0.8,89.0,5.7,2.14,27.5,1.4,0.01,2.15,3.0,1.0,4.8
43.0,Xinying,2025-11-08,13.0,14.0,0.13,1.0,1.6,69.0,3.0,2.06,30.5,2.0,0.02,2.09,4.0,2.0,6.2
43.0,Xinying,2025-11-09,17.0,24.0,0.14,1.2,1.3,71.0,3.8,2.2,30.0,1.5,0.03,2.23,4.0,1.7,6.7
43.0,Xinying,2025-11-10,28.0,39.0,0.23,1.8,1.1,73.0,11.8,2.16,30.0,1.3,0.02,2.19,4.0,0.8,5.7
43.0,Xinying,2025-11-11,37.0,19.0,0.27,1.3,1.5,87.0,13.2,2.21,24.7,1.7,0.05,2.25,11.0,3.0,14.9
43.0,Xinying,2025-11-12,42.0,30.0,0.25,1.1,2.5,73.0,16.1,2.1,21.2,2.7,0.05,2.16,10.0,0.7,10.9
43.0,Xinying,2025-12-05,26.0,31.0,0.37,0.6,0.7,85.0,13.9,2.45,23.7,0.8,0.06,2.5,12.0,1.3,13.8
43.0,Xinying,2025-12-06,30.0,14.0,0.17,1.4,1.3,85.0,11.6,2.2,28.7,1.5,0.05,2.25,6.0,2.0,8.6
43.0,Xinying,2025-12-07,22.0,18.0,0.15,0.1,1.5,78.0,8.3,2.13,30.4,1.8,0.02,2.15,4.0,1.1,5.4
43.0,Xinying,2025-12-08,16.0,18.0,0.14,0.3,1.4,71.0,5.0,2.09,30.8,1.7,0.01,2.1,4.0,1.3,5.5
43.0,Xinying,2025-12-09,20.0,27.0,0.16,0.8,1.2,69.0,8.0,2.31,30.7,1.5,0.04,2.36,5.0,1.5,6.7
43.0,Xinying,2025-12-10,32.0,33.0,0.23,1.3,1.0,73.0,16.5,2.23,29.8,1.3,0.03,2.25,5.0,0.6,6.1
43.0,Xinying,2025-12-11,21.0,29.0,0.15,0.4,3.2,87.0,5.5,2.06,24.0,3.5,0.0,2.06,4.0,1.9,6.7
43.0,Xinying,2025-12-12,60.0,31.0,0.35,1.4,1.5,75.0,26.1,2.25,21.1,1.7,0.1,2.35,15.0,5.0,20.7
43.0,Xinying,2026-01-01,30.0,31.0,0.2,1.4,3.4,75.0,9.8,2.06,18.9,3.7,0.02,2.09,6.0,1.4,7.9
43.0,Xinying,2026-01-02,17.0,28.0,0.22,0.9,2.8,83.0,9.8,2.06,17.1,3.2,0.03,2.11,6.0,1.0,8.0
43.0,Xinying,2026-01-03,26.0,29.0,0.25,1.1,1.2,85.0,13.6,2.14,24.0,1.5,0.04,2.19,7.0,1.6,8.8
43.0,Xinying,2026-01-05,29.0,46.0,0.25,1.4,2.0,75.0,12.9,2.09,23.6,2.2,0.04,2.14,6.0,0.7,7.1
43.0,Xinying,2026-02-01,36.0,29.0,0.21,0.6,3.9,67.0,11.0,2.06,15.3,4.3,0.04,2.11,7.0,1.0,8.6
43.0,Xinying,2026-02-02,26.0,30.0,0.34,1.0,3.2,87.0,18.8,2.11,16.8,3.4,0.05,2.17,8.0,1.7,10.6
43.0,Xinying,2026-02-03,29.0,21.0,0.21,0.5,1.2,80.0,12.8,2.15,26.1,1.4,0.03,2.19,7.0,1.7,9.1
43.0,Xinying,2026-02-05,35.0,51.0,0.24,1.5,1.2,71.0,16.0,2.13,26.8,1.5,0.03,2.16,5.0,0.4,6.1
43.0,Xinying,2026-02-06,43.0,45.0,0.18,0.8,1.2,62.0,19.5,2.06,30.0,1.6,0.04,2.12,6.0,1.9,8.8
43.0,Xinying,2026-03-01,36.0,27.0,0.25,1.1,1.6,60.0,18.6,2.14,15.8,1.7,0.06,2.2,10.0,1.8,12.1
43.0,Xinying,2026-03-02,50.0,38.0,0.34,1.6,2.1,78.0,28.0,2.13,17.8,2.2,0.07,2.2,9.0,0.9,10.3
43.0,Xinying,2026-03-03,21.0,20.0,0.3,0.7,2.1,90.0,12.2,2.11,20.3,2.4,0.05,2.17,10.0,2.1,12.7
43.0,Xinying,2026-03-05,25.0,23.0,0.17,0.5,1.5,72.0,10.1,2.15,28.9,1.8,0.02,2.17,4.0,1.1,5.9
43.0,Xinying,2026-04-01,44.0,29.0,0.32,1.4,0.8,74.0,22.2,2.25,17.1,0.9,0.09,2.36,10.0,2.7,13.6
43.0,Xinying,2026-04-02,62.0,35.0,0.38,1.4,1.5,78.0,32.8,2.21,19.7,1.6,0.1,2.31,14.0,1.9,16.2
43.0,Xinying,2026-04-03,23.0,22.0,0.27,1.2,1.9,86.0,12.3,2.13,18.8,2.1,0.06,2.19,12.0,1.8,14.8
43.0,Xinying,2026-04-05,42.0,40.0,0.28,1.1,2.2,71.0,16.8,2.13,26.2,2.5,0.03,2.17,7.0,1.2,9.2
43.0,Xinying,2026-05-01,46.0,31.0,0.28,1.3,1.9,81.0,25.9,2.2,17.3,2.2,0.07,2.27,9.0,2.0,12.0
43.0,Xinying,2026-05-02,53.0,33.0,0.31,1.2,1.4,71.0,30.3,2.25,22.4,1.5,0.07,2.33,12.0,0.9,13.0
43.0,Xinying,2026-05-03,41.0,19.0,0.28,0.9,1.8,92.0,22.1,2.17,19.9,1.9,0.06,2.23,11.0,2.4,14.2
43.0,Xinying,2026-05-05,35.0,23.0,0.34,0.8,1.8,86.0,21.0,2.18,22.9,2.0,0.06,2.25,10.0,1.9,12.8
43.0,Xinying,2026-06-01,43.0,27.0,0.36,0.8,3.4,72.0,23.0,2.12,15.5,3.7,0.08,2.2,8.0,0.5,9.3
43.0,Xinying,2026-06-02,48.0,19.0,0.33,1.4,1.1,86.0,27.1,2.24,21.6,1.4,0.09,2.33,13.0,1.5,14.9
43.0,Xinying,2026-06-03,42.0,32.0,0.3,1.1,2.9,82.0,16.3,2.09,20.7,3.0,0.05,2.14,8.0,1.7,9.9
43.0,Xinying,2026-06-05,17.0,37.0,0.2,0.9,2.2,77.0,4.8,2.06,25.9,2.3,0.02,2.09,5.0,1.7,7.4
43.0,Xinying,2026-07-01,50.0,35.0,0.33,1.2,2.9,56.0,27.8,2.12,14.3,3.0,0.1,2.23,10.0,1.2,11.4
43.0,Xinying,2026-07-02,42.0,35.0,0.28,0.9,3.6,80.0,17.6,2.09,17.9,3.9,0.04,2.13,6.0,2.4,8.8
43.0,Xinying,2026-07-03,54.0,41.0,0.31,2.2,2.6,71.0,18.9,2.13,19.0,2.8,0.03,2.17,9.0,1.5,10.7
43.0,Xinying,2026-07-05,31.0,37.0,0.24,1.4,1.4,72.0,11.1,2.1,27.7,1.7,0.04,2.15,8.0,1.4,10.0
43.0,Xinying,2026-08-01,68.0,33.0,0.32,2.1,2.6,58.0,26.8,2.15,14.8,2.8,0.14,2.29,13.0,1.4,14.6
43.0,Xinying,2026-08-02,50.0,37.0,0.25,1.6,3.7,63.0,24.1,2.08,13.7,3.9,0.04,2.12,7.0,1.3,9.1
43.0,Xinying,2026-08-03,46.0,36.0,0.28,1.0,2.2,74.0,20.7,2.15,19.4,2.2,0.03,2.19,8.0,0.9,9.5
43.0,Xinying,2026-08-05,38.0,36.0,0.23,1.5,2.1,71.0,13.1,2.16,27.7,2.2,0.06,2.22,8.0,1.6,9.8
43.0,Xinying,2026-09-01,48.0,38.0,0.28,2.2,2.0,53.0,23.6,2.11,15.2,2.1,0.12,2.23,10.0,1.3,11.6
43.0,Xinying,2026-09-02,40.0,34.0,0.26,1.6,1.6,63.0,22.2,2.1,15.2,1.9,0.06,2.16,11.0,1.5,13.5
43.0,Xinying,2026-09-03,42.0,32.0,0.23,1.2,2.5,78.0,18.7,2.14,18.8,2.6,0.05,2.19,8.0,1.9,10.6
43.0,Xinying,2026-09-05,34.0,44.0,0.22,1.4,2.4,72.0,12.1,2.09,25.4,2.6,0.03,2.12,7.0,0.5,7.8
43.0,Xinying,2026-10-01,41.0,36.0,0.26,1.4,2.0,62.0,20.2,2.1,17.1,2.1,0.14,2.24,10.0,0.8,11.6
43.0,Xinying,2026-10-02,46.0,33.0,0.26,2.2,1.7,71.0,22.8,2.15,18.6,1.9,0.06,2.22,11.0,2.2,13.7
43.0,Xinying,2026-10-03,27.0,32.0,0.23,1.7,2.1,78.0,14.7,2.1,15.7,2.3,0.05,2.15,10.0,1.1,11.2
43.0,Xinying,2026-10-05,28.0,38.0,0.25,2.0,2.2,74.0,12.5,2.06,26.0,2.4,0.02,2.1,8.0,0.6,8.8
43.0,Xinying,2026-11-01,60.0,41.0,0.25,0.7,1.6,57.0,20.4,2.1,17.7,1.8,0.12,2.23,9.0,1.1,10.5
43.0,Xinying,2026-11-02,56.0,28.0,0.35,2.4,2.1,70.0,29.3,2.23,19.5,2.5,0.11,2.34,15.0,1.7,17.0
43.0,Xinying,2026-11-03,45.0,38.0,0.24,2.2,2.2,70.0,17.9,2.12,18.3,2.4,0.04,2.17,9.0,1.8,11.1
43.0,Xinying,2026-11-05,30.0,37.0,0.24,1.0,1.8,76.0,13.5,2.11,26.9,2.0,0.03,2.14,6.0,1.8,8.3
43.0,Xinying,2026-12-01,71.0,29.0,0.31,1.4,1.2,60.0,21.0,2.14,17.9,1.2,0.13,2.27,13.0,1.9,15.5
43.0,Xinying,2026-12-02,55.0,32.0,0.36,1.7,2.0,78.0,27.2,2.16,19.0,2.1,0.07,2.24,11.0,1.4,13.3
43.0,Xinying,2026-12-03,60.0,40.0,0.25,2.0,3.3,59.0,16.7,2.08,19.0,3.6,0.06,2.15,11.0,0.7,11.8
43.0,Xinying,2026-12-05,29.0,43.0,0.25,1.0,1.9,74.0,13.8,2.14,27.4,2.1,0.03,2.17,6.0,1.3,8.1
44.0,Shanhua,2025-01-05,28.0,38.0,0.18,0.8,1.4,73.0,13.2,,26.0,1.5,,,6.0,1.2,7.8
44.0,Shanhua,2025-01-06,20.0,30.0,0.15,2.8,2.0,78.0,11.4,,28.4,2.2,,,4.0,0.6,5.6
44.0,Shanhua,2025-01-07,15.0,23.0,0.09,0.8,1.3,78.0,9.1,,30.0,1.5,,,4.0,1.2,5.7
44.0,Shanhua,2025-01-08,9.0,16.0,0.1,0.4,1.5,96.0,5.3,,26.6,1.8,,,4.0,0.5,5.0
44.0,Shanhua,2025-01-09,17.0,26.0,0.13,0.7,1.3,82.0,10.7,,29.3,1.4,,,4.0,1.3,5.9
44.0,Shanhua,2025-01-10,24.0,31.0,0.17,1.0,1.4,86.0,15.3,,29.1,1.5,,,6.0,1.3,8.2
44.0,Shanhua,2025-01-11,34.0,41.0,0.22,2.1,1.5,74.0,14.8,,25.3,1.8,,,8.0,1.0,9.4
44.0,Shanhua,2025-01-12,52.0,29.0,0.21,1.9,2.7,80.0,20.0,,23.2,2.9,,,8.0,1.1,9.9
44.0,Shanhua,2025-02-05,42.0,48.0,0.24,1.3,1.5,73.0,21.8,,26.8,1.6,,,6.0,0.7,7.6
44.0,Shanhua,2025-02-06,9.0,14.0,0.09,0.8,1.2,92.0,4.0,,26.9,1.4,,,4.0,1.0,5.6
44.0,Shanhua,2025-02-07,17.0,30.0,0.1,0.6,1.2,77.0,10.1,,29.5,1.2,,,4.0,1.2,6.1
44.0,Shanhua,2025-02-08,6.0,18.0,0.1,0.6,1.5,98.0,4.2,,25.9,1.7,,,3.0,0.6,3.9
44.0,Shanhua,2025-02-09,19.0,17.0,0.14,1.7,1.0,86.0,10.5,,28.2,1.3,,,6.0,1.6,8.3
44.0,Shanhua,2025-02-10,20.0,27.0,0.13,1.1,1.4,82.0,12.3,,28.9,1.5,,,6.0,1.6,7.9
44.0,Shanhua,2025-02-11,43.0,39.0,0.25,2.8,2.1,72.0,20.9,,25.3,2.2,,,7.0,1.4,9.0
44.0,Shanhua,2025-02-12,60.0,26.0,0.28,1.7,1.9,83.0,25.0,,23.5,2.0,,,11.0,1.9,13.5
44.0,Shanhua,2025-03-05,40.0,45.0,0.24,0.8,1.6,74.0,21.6,,28.0,1.8,,,5.0,0.5,5.7
44.0,Shanhua,2025-03-06,7.0,12.0,0.09,0.3,1.3,93.0,3.7,,26.6,1.5,,,5.0,1.3,6.6
44.0,Shanhua,2025-03-07,17.0,20.0,0.1,0.4,1.4,75.0,9.3,,30.1,1.5,,,4.0,1.1,5.6
44.0,Shanhua,2025-03-08,28.0,17.0,0.1,0.7,1.8,93.0,12.8,,28.0,1.9,,,4.0,1.0,5.5
44.0,Shanhua,2025-03-09,16.0,27.0,0.12,1.2,1.3,78.0,9.5,,28.6,1.5,,,4.0,1.2,6.1
44.0,Shanhua,2025-03-10,26.0,33.0,0.14,1.4,1.2,81.0,15.4,,28.8,1.5,,,6.0,1.4,8.3
44.0,Shanhua,2025-03-11,48.0,41.0,0.28,2.1,2.0,72.0,23.5,,24.7,2.3,,,7.0,0.9,8.8
44.0,Shanhua,2025-03-12,57.0,36.0,0.26,1.4,3.2,72.0,24.5,,20.6,3.4,,,9.0,1.2,10.5
44.0,Shanhua,2025-04-05,43.0,36.0,0.25,1.4,1.5,79.0,23.7,,27.9,1.5,,,5.0,1.1,6.5
44.0,Shanhua,2025-04-06,6.0,12.0,0.13,0.5,1.0,94.0,4.1,,26.4,1.2,,,6.0,1.4,7.7
44.0,Shanhua,2025-04-07,14.0,16.0,0.11,0.3,1.6,84.0,8.0,,28.1,1.5,,,5.0,1.4,6.8
44.0,Shanhua,2025-04-08,6.0,21.0,0.11,0.4,1.4,97.0,4.9,,25.5,1.6,,,4.0,0.9,5.0
44.0,Shanhua,2025-04-09,18.0,30.0,0.14,1.2,1.4,81.0,10.8,,29.1,1.7,,,5.0,1.2,6.5
44.0,Shanhua,2025-04-10,29.0,35.0,0.19,2.0,1.2,79.0,21.7,,29.0,1.6,,,6.0,1.5,8.6
44.0,Shanhua,2025-04-11,40.0,34.0,0.23,2.4,2.2,81.0,17.0,,24.1,2.4,,,8.0,1.1,9.2
44.0,Shanhua,2025-04-12,48.0,32.0,0.24,2.0,1.9,70.0,21.6,,19.2,2.1,,,11.0,1.0,12.2
44.0,Shanhua,2025-05-05,34.0,24.0,0.17,0.5,1.4,80.0,16.2,,28.6,1.6,,,6.0,0.8,7.8
44.0,Shanhua,2025-05-06,14.0,20.0,0.15,1.6,0.9,88.0,4.7,,27.8,1.0,,,5.0,1.5,6.7
44.0,Shanhua,2025-05-07,13.0,22.0,0.11,0.6,1.3,82.0,5.1,,27.2,1.4,,,3.0,1.3,5.0
44.0,Shanhua,2025-05-08,19.0,15.0,0.12,0.9,2.4,87.0,9.2,,28.2,2.4,,,4.0,1.1,5.5
44.0,Shanhua,2025-05-09,25.0,33.0,0.17,1.3,1.6,82.0,16.9,,29.5,1.8,,,5.0,0.7,6.4
44.0,Shanhua,2025-05-10,23.0,29.0,0.14,1.1,1.4,81.0,16.5,,28.6,1.7,,,5.0,1.1,6.7
44.0,Shanhua,2025-05-11,30.0,33.0,0.19,2.1,2.0,81.0,13.3,,24.8,2.2,,,7.0,1.1,9.0
44.0,Shanhua,2025-05-12,49.0,29.0,0.26,1.6,1.5,79.0,21.3,,19.1,1.6,,,12.0,1.9,14.3
44.0,Shanhua,2025-06-05,26.0,27.0,0.18,0.7,1.4,78.0,14.8,,28.6,1.6,,,5.0,0.8,6.6
44.0,Shanhua,2025-06-06,20.0,17.0,0.13,0.6,1.3,82.0,5.5,,28.9,1.4,,,4.0,1.4,6.2
44.0,Shanhua,2025-06-07,8.0,13.0,0.08,0.7,2.2,88.0,4.0,,25.4,3.1,,,2.0,0.7,2.8
44.0,Shanhua,2025-06-08,20.0,17.0,0.12,0.6,1.6,83.0,10.7,,29.1,1.7,,,4.0,1.3,5.5
44.0,Shanhua,2025-06-09,23.0,25.0,0.17,1.4,1.5,81.0,15.2,,29.6,1.6,,,6.0,1.4,7.6
44.0,Shanhua,2025-06-10,26.0,29.0,0.14,1.4,1.6,82.0,16.7,,29.0,1.7,,,5.0,1.0,6.1
44.0,Shanhua,2025-06-11,43.0,35.0,0.25,2.4,1.0,81.0,17.7,,25.8,1.1,,,11.0,1.5,13.3
44.0,Shanhua,2025-06-12,39.0,28.0,0.22,1.5,1.9,79.0,17.2,,19.8,2.0,,,10.0,1.0,11.5
44.0,Shanhua,2025-07-05,29.0,33.0,0.21,0.2,1.3,82.0,16.7,,28.0,1.5,,,6.0,1.0,7.5
44.0,Shanhua,2025-07-06,13.0,15.0,0.09,0.4,1.7,80.0,4.5,,29.3,1.8,,,3.0,1.2,5.0
44.0,Shanhua,2025-07-07,6.0,25.0,0.07,0.6,1.9,93.0,4.9,,25.9,1.8,,,1.0,0.4,2.4
44.0,Shanhua,2025-07-08,21.0,18.0,0.14,0.7,1.3,84.0,11.5,,28.8,1.5,,,4.0,1.1,5.7
44.0,Shanhua,2025-07-09,10.0,16.0,0.09,,2.4,80.0,3.6,,29.2,2.5,,,3.0,1.4,4.5
44.0,Shanhua,2025-07-10,27.0,31.0,0.16,1.2,1.2,84.0,18.6,,29.0,1.5,,,7.0,1.4,8.5
44.0,Shanhua,2025-07-11,45.0,37.0,0.21,1.9,1.1,83.0,20.3,,26.2,1.2,,,8.0,1.8,10.8
44.0,Shanhua,2025-07-12,46.0,30.0,0.28,1.3,0.9,83.0,22.9,,20.1,1.1,,,9.0,1.7,11.1
44.0,Shanhua,2025-08-05,30.0,33.0,0.25,1.7,1.3,78.0,16.8,,28.5,1.4,,,8.0,1.0,9.2
44.0,Shanhua,2025-08-06,10.0,12.0,0.08,0.3,1.6,79.0,3.8,,29.7,1.8,,,2.0,1.0,3.6
44.0,Shanhua,2025-08-07,17.0,21.0,0.12,0.0,1.7,87.0,11.6,,27.7,1.8,,,4.0,0.5,4.9
44.0,Shanhua,2025-08-08,21.0,21.0,0.16,1.4,1.4,84.0,13.4,,28.9,1.6,,,5.0,1.6,6.8
44.0,Shanhua,2025-08-09,9.0,13.0,0.09,0.3,1.8,79.0,4.6,,29.2,1.9,,,4.0,1.6,6.2
44.0,Shanhua,2025-08-10,23.0,27.0,0.14,1.1,1.4,84.0,16.5,,28.6,1.6,,,7.0,0.8,8.1
44.0,Shanhua,2025-08-11,45.0,35.0,0.19,1.3,0.9,84.0,21.7,,26.0,1.2,,,9.0,1.0,10.8
44.0,Shanhua,2025-08-12,47.0,27.0,0.28,0.9,2.5,80.0,20.9,,20.7,2.6,,,10.0,1.9,12.3
44.0,Shanhua,2025-09-05,18.0,15.0,0.14,1.1,1.9,74.0,9.5,,29.4,1.9,,,6.0,1.2,8.0
44.0,Shanhua,2025-09-06,15.0,16.0,0.08,1.5,1.8,80.0,4.6,,29.6,2.0,,,3.0,0.8,4.0
44.0,Shanhua,2025-09-07,19.0,16.0,0.11,0.4,2.3,86.0,11.1,,27.6,2.5,,,4.0,1.3,5.6
44.0,Shanhua,2025-09-08,15.0,16.0,0.13,1.1,1.3,84.0,9.0,,29.4,1.5,,,5.0,1.5,6.9
44.0,Shanhua,2025-09-09,9.0,14.0,0.09,0.5,1.3,78.0,6.7,,29.4,1.5,,,3.0,1.5,5.5
44.0,Shanhua,2025-09-10,30.0,30.0,0.19,1.0,1.0,83.0,16.5,,28.4,1.2,,,9.0,1.9,11.2
44.0,Shanhua,2025-09-11,54.0,31.0,0.2,1.3,1.4,85.0,25.4,,26.0,1.5,,,7.0,1.1,8.2
44.0,Shanhua,2025-09-12,44.0,30.0,0.23,1.5,1.6,79.0,20.3,,20.3,1.8,,,10.0,1.5,12.2
44.0,Shanhua,2025-10-05,9.0,10.0,0.15,0.9,0.9,94.0,6.2,,26.5,1.2,,,7.0,1.8,8.9
44.0,Shanhua,2025-10-06,16.0,18.0,0.09,1.0,1.3,76.0,6.0,,30.2,1.6,,,5.0,1.9,7.1
44.0,Shanhua,2025-10-07,1.0,19.0,0.08,0.1,1.7,95.0,4.0,,24.9,2.0,,,3.0,1.1,4.2
44.0,Shanhua,2025-10-08,8.0,14.0,0.08,0.6,2.1,82.0,3.6,,29.3,2.3,,,3.0,1.0,4.0
44.0,Shanhua,2025-10-09,10.0,13.0,0.1,2.3,1.3,85.0,5.5,,28.3,1.7,,,5.0,2.4,7.7
44.0,Shanhua,2025-10-10,29.0,35.0,0.21,1.2,0.9,79.0,15.8,,28.9,1.2,,,7.0,1.1,8.6
44.0,Shanhua,2025-10-11,37.0,21.0,0.25,1.0,2.0,93.0,13.3,,23.6,2.1,,,9.0,1.6,11.5
44.0,Shanhua,2025-10-12,51.0,24.0,0.27,1.4,2.0,79.0,22.9,,21.4,2.2,,,13.0,1.4,14.7
44.0,Shanhua,2025-11-05,15.0,35.0,0.21,1.0,2.5,91.0,8.6,,22.6,2.7,,,4.0,0.9,5.6
44.0,Shanhua,2025-11-06,23.0,24.0,0.16,1.0,1.2,82.0,10.9,,29.2,1.4,,,6.0,1.6,7.8
44.0,Shanhua,2025-11-07,9.0,19.0,0.08,0.4,2.0,87.0,6.9,,26.8,2.0,,,1.0,0.9,2.9
44.0,Shanhua,2025-11-08,11.0,14.0,0.1,0.9,1.9,82.0,7.0,,29.2,2.0,,,4.0,1.3,5.7
44.0,Shanhua,2025-11-09,12.0,28.0,0.1,1.3,1.5,79.0,8.3,,28.9,1.8,,,5.0,2.0,7.1
44.0,Shanhua,2025-11-10,26.0,39.0,0.19,1.4,1.3,79.0,15.6,,28.9,1.5,,,5.0,1.0,6.2
44.0,Shanhua,2025-11-11,38.0,19.0,0.23,1.1,1.8,91.0,16.5,,24.2,1.9,,,10.0,2.1,12.5
44.0,Shanhua,2025-11-12,43.0,30.0,0.24,1.0,2.9,74.0,18.0,,20.9,3.0,,,10.0,0.6,10.9
44.0,Shanhua,2025-12-05,27.0,27.0,0.33,1.5,0.7,84.0,15.9,,23.3,0.8,,,12.0,1.4,14.4
44.0,Shanhua,2025-12-06,25.0,13.0,0.14,1.4,1.6,85.0,9.2,,27.6,1.9,,,5.0,1.2,6.3
44.0,Shanhua,2025-12-07,20.0,16.0,0.09,1.4,2.1,77.0,9.8,,29.1,2.1,,,3.0,1.0,4.3
44.0,Shanhua,2025-12-08,15.0,18.0,0.1,0.8,1.7,82.0,7.8,,29.6,1.9,,,4.0,1.8,6.8
44.0,Shanhua,2025-12-09,15.0,27.0,0.11,1.5,1.6,80.0,8.8,,29.0,1.7,,,4.0,1.5,6.3
44.0,Shanhua,2025-12-10,24.0,32.0,0.2,1.7,1.2,80.0,16.7,,28.6,1.4,,,5.0,1.6,7.2
44.0,Shanhua,2025-12-11,20.0,27.0,0.14,1.3,3.7,92.0,8.2,,23.4,3.7,,,5.0,0.9,6.6
44.0,Shanhua,2025-12-12,60.0,29.0,0.32,1.2,1.5,78.0,28.7,,20.3,1.5,,,12.0,2.7,14.9
