siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
49,Renwu,49,仁武,22.689056,120.332631,02/07/2026,55,28,0.37,0.9,2.7,74,27,2.1,19.6,2.9,0.12,2.22,12,1.9,14.4
49,Renwu,49,仁武,22.689056,120.332631,03/07/2026,55,38,0.39,1.2,2.1,65,22.7,2.12,20.8,2.4,0.12,2.24,13,2.1,15.1
49,Renwu,49,仁武,22.689056,120.332631,05/07/2026,30,36,0.3,1.6,1.6,71,13.5,2,28.2,1.8,0.12,2.14,12,1.4,13.9
49,Renwu,49,仁武,22.689056,120.332631,01/08/2026,66,27,0.44,2.6,2,57,31.1,2.15,15.8,2.3,0.18,2.33,19,3.4,23
49,Renwu,49,仁武,22.689056,120.332631,02/08/2026,50,33,0.31,1.3,2.5,62,24.6,2.08,15.6,2.8,0.09,2.18,10,1.5,12.1
49,Renwu,49,仁武,22.689056,120.332631,03/08/2026,54,37,0.35,2.3,2.2,64,25.2,2.06,20.6,2.4,0.09,2.17,11,1.1,12.6
49,Renwu,49,仁武,22.689056,120.332631,05/08/2026,34,36,0.24,1.4,1.8,69,13.6,2.02,28.5,2.1,0.07,2.11,10,1.6,11.7
49,Renwu,49,仁武,22.689056,120.332631,01/09/2026,68,20,0.44,2.8,1.3,58,32.7,2.17,16,1.5,0.27,2.45,28,5.1,33.5
49,Renwu,49,仁武,22.689056,120.332631,02/09/2026,50,25,0.34,2,1.3,58,24.7,2.06,16.4,1.6,0.15,2.22,20,3,23.7
49,Renwu,49,仁武,22.689056,120.332631,03/09/2026,47,34,0.33,1.8,2.6,65,22.6,2.06,20.5,2.8,0.09,2.16,13,1.5,14.6
49,Renwu,49,仁武,22.689056,120.332631,05/09/2026,45,40,0.28,1.3,2,70,19.4,2.04,27.1,2.2,0.11,2.16,11,1.9,13.3
49,Renwu,49,仁武,22.689056,120.332631,01/10/2026,67,31,0.42,1.9,1.4,65,35.2,2.15,18,1.5,0.21,2.37,21,4,25.2
49,Renwu,49,仁武,22.689056,120.332631,02/10/2026,47,29,0.32,1.8,1.6,60,23.6,2.06,19,1.8,0.16,2.24,20,2.7,23.4
49,Renwu,49,仁武,22.689056,120.332631,03/10/2026,39,19,0.35,2,1.9,67,21.1,2.1,17.4,1.9,0.17,2.27,20,3.3,23.9
49,Renwu,49,仁武,22.689056,120.332631,05/10/2026,37,41,0.26,4.1,1.9,73,13.5,2.02,26.9,2.2,0.08,2.1,8,1.5,10.4
49,Renwu,49,仁武,22.689056,120.332631,01/11/2026,52,41,0.28,1,1.4,63,21.6,2.09,18.6,1.7,0.1,2.2,13,1.5,14.9
49,Renwu,49,仁武,22.689056,120.332631,02/11/2026,56,33,0.36,2.3,1.7,55,25.5,2.12,21.2,1.8,0.26,2.39,23,2.6,25.9
49,Renwu,49,仁武,22.689056,120.332631,03/11/2026,50,31,0.33,1.3,1.8,61,25,2.1,20.1,2,0.15,2.25,17,3.4,20.7
49,Renwu,49,仁武,22.689056,120.332631,05/11/2026,34,36,0.28,1.3,1.8,75,17.7,2.02,27.2,2.1,0.09,2.12,10,2.3,13.1
49,Renwu,49,仁武,22.689056,120.332631,01/12/2026,86,29,0.5,2.6,1.2,61,30.9,2.15,19.1,1.3,0.19,2.35,24,5.6,30.6
49,Renwu,49,仁武,22.689056,120.332631,02/12/2026,64,27,0.41,2,1.6,65,33.3,2.14,20.4,1.8,0.23,2.37,20,5.1,26
49,Renwu,49,仁武,22.689056,120.332631,03/12/2026,65,35,0.36,2.7,2.5,53,24.2,2.11,20.4,2.8,0.18,2.29,23,2.9,26.4
49,Renwu,49,仁武,22.689056,120.332631,05/12/2026,27,40,0.3,1.4,2.1,73,14.1,2.02,27.6,2.3,0.11,2.13,10,1.1,11.5
50,Fengshan,50,鳳山,22.627392,120.358083,05/01/2025,34,42,0.38,1.1,0.7,62,17.4,2.08,28.8,1,0.06,2.15,9,1.2,10.6
50,Fengshan,50,鳳山,22.627392,120.358083,06/01/2025,23,35,0.3,2.1,0.3,76,14.7,2.04,30,0.8,0.04,2.08,7,1.1,8.2
50,Fengshan,50,鳳山,22.627392,120.358083,07/01/2025,25,33,0.37,1.1,0.4,73,14.9,2.04,32,0.7,0.15,2.19,8,1,9.5
50,Fengshan,50,鳳山,22.627392,120.358083,08/01/2025,18,18,0.28,0.9,0.6,93,10.7,1.97,28.3,1,0.09,2.06,8,2.4,11.3
50,Fengshan,50,鳳山,22.627392,120.358083,09/01/2025,25,25,0.32,1.4,0.4,74,13.2,2,31.1,0.6,0.22,2.23,8,2.3,10.5
50,Fengshan,50,鳳山,22.627392,120.358083,10/01/2025,27,31,0.38,0.9,0.4,79,14.8,2.06,30.4,0.7,0.11,2.18,6,1.1,8.1
50,Fengshan,50,鳳山,22.627392,120.358083,11/01/2025,32,40,0.4,1.8,0.5,70,13.2,2.09,27,0.9,0.14,2.23,15,2.5,18.3
50,Fengshan,50,鳳山,22.627392,120.358083,12/01/2025,49,24,0.48,1.8,0.3,72,25.5,2.15,25.7,0.7,0.18,2.34,17,3.4,21
50,Fengshan,50,鳳山,22.627392,120.358083,05/02/2025,37,47,0.45,1.8,0.6,61,22.6,2.14,29.1,0.9,0.08,2.23,12,1.4,13.8
50,Fengshan,50,鳳山,22.627392,120.358083,06/02/2025,13,15,0.28,0.6,0.4,91,8.9,2.02,28.6,0.6,0.06,2.08,7,2.3,10.1
50,Fengshan,50,鳳山,22.627392,120.358083,07/02/2025,24,26,0.28,1.4,0.6,75,12.4,2,31.7,0.8,0.12,2.13,7,1.7,9.2
50,Fengshan,50,鳳山,22.627392,120.358083,08/02/2025,33,15,0.32,0.6,0.5,96,16,1.94,28.5,0.8,0.11,2.06,10,1.7,12.1
50,Fengshan,50,鳳山,22.627392,120.358083,09/02/2025,24,23,0.3,1.8,0.4,72,13,2.06,30.9,0.5,0.22,2.29,8,2.3,10.8
50,Fengshan,50,鳳山,22.627392,120.358083,10/02/2025,26,28,0.36,1.2,0.4,73,13.2,2.04,30.7,0.7,0.12,2.18,7,1.8,9.6
50,Fengshan,50,鳳山,22.627392,120.358083,11/02/2025,46,46,0.44,2,0.3,68,21.1,2.16,28.2,0.7,0.14,2.29,14,1.2,15.6
50,Fengshan,50,鳳山,22.627392,120.358083,12/02/2025,54,34,0.6,2.2,0.3,74,27.8,2.21,26.5,0.6,0.25,2.46,22,4.1,26.2
50,Fengshan,50,鳳山,22.627392,120.358083,05/03/2025,33,48,0.39,1.5,0.6,59,20.5,2.09,30.3,0.8,0.06,2.16,8,0.5,9.3
50,Fengshan,50,鳳山,22.627392,120.358083,06/03/2025,9,14,0.3,1,0.3,94,8.7,2.04,27.7,0.4,0.07,2.11,8,2.2,10.4
50,Fengshan,50,鳳山,22.627392,120.358083,07/03/2025,20,22,0.28,1.5,0.4,76,10.5,1.98,31.3,0.6,0.13,2.11,7,2.2,9.7
50,Fengshan,50,鳳山,22.627392,120.358083,08/03/2025,35,17,0.27,0.8,0.7,92,16.5,1.92,29,1,0.09,2,7,1.5,9.5
50,Fengshan,50,鳳山,22.627392,120.358083,09/03/2025,17,19,0.28,1,0.6,68,7.7,1.98,31,0.8,0.11,2.09,7,1.8,8.9
50,Fengshan,50,鳳山,22.627392,120.358083,10/03/2025,27,34,0.4,1.2,0.4,73,14.6,2.06,30.4,0.7,0.16,2.22,10,1.7,11.8
50,Fengshan,50,鳳山,22.627392,120.358083,11/03/2025,43,39,0.48,2,0.4,65,22.2,2.18,27.6,0.8,0.15,2.33,16,1.8,18
50,Fengshan,50,鳳山,22.627392,120.358083,12/03/2025,66,25,0.5,2.2,0.5,70,29.2,2.19,23.7,0.9,0.23,2.43,21,4.6,26.5
50,Fengshan,50,鳳山,22.627392,120.358083,05/04/2025,27,34,0.38,1.6,0.5,64,17.1,2.12,30.8,0.7,0.05,2.18,8,0.7,9
50,Fengshan,50,鳳山,22.627392,120.358083,06/04/2025,12,15,0.42,2.2,0.4,92,8.8,2,27.8,0.6,0.1,2.1,9,2.6,12.6
50,Fengshan,50,鳳山,22.627392,120.358083,07/04/2025,20,19,0.3,1.2,0.5,74,9.3,2.04,30.4,1,0.12,2.17,8,1.5,10.3
50,Fengshan,50,鳳山,22.627392,120.358083,08/04/2025,18,17,0.31,0.9,0.5,94,11.3,2.04,27.5,0.8,0.1,2.16,8,2,10.9
50,Fengshan,50,鳳山,22.627392,120.358083,09/04/2025,23,29,0.34,1.1,0.5,72,13.4,2.06,31.2,0.7,0.13,2.19,9,1.5,11.1
50,Fengshan,50,鳳山,22.627392,120.358083,10/04/2025,37,37,0.4,2,0.4,72,20.7,2.06,31.4,0.7,0.16,2.23,9,0.9,10
50,Fengshan,50,鳳山,22.627392,120.358083,11/04/2025,47,36,0.47,2,0.4,71,21.5,2.16,26.8,0.8,0.17,2.33,17,1.3,18.5
50,Fengshan,50,鳳山,22.627392,120.358083,12/04/2025,63,25,0.56,2.7,0.3,65,28.1,2.18,21.8,0.7,0.25,2.44,26,5.3,31.4
50,Fengshan,50,鳳山,22.627392,120.358083,05/05/2025,27,22,0.33,1.9,0.7,66,15.1,2.1,30.8,0.8,0.05,2.15,7,2,9.6
50,Fengshan,50,鳳山,22.627392,120.358083,06/05/2025,19,24,0.37,1.7,0.4,81,10,2.08,29.7,0.6,0.08,2.17,11,1.5,12.6
50,Fengshan,50,鳳山,22.627392,120.358083,07/05/2025,15,18,0.23,1.2,0.6,77,7,1.99,28.8,1.1,0.07,2.06,5,2,7.5
50,Fengshan,50,鳳山,22.627392,120.358083,08/05/2025,23,12,0.3,1.3,0.5,86,12.3,2.1,29.4,0.8,0.12,2.22,7,3.4,11.3
50,Fengshan,50,鳳山,22.627392,120.358083,09/05/2025,29,34,0.44,1.3,0.5,75,18.2,2.04,31.1,0.6,0.14,2.18,10,1,11.4
50,Fengshan,50,鳳山,22.627392,120.358083,10/05/2025,31,29,0.34,1.4,0.5,73,19.1,2.09,30.9,0.8,0.11,2.2,3,0.5,3.6
50,Fengshan,50,鳳山,22.627392,120.358083,11/05/2025,47,33,0.51,2.2,0.4,74,21.1,2.15,27.6,0.8,0.19,2.34,18,3.3,21.6
50,Fengshan,50,鳳山,22.627392,120.358083,12/05/2025,46,30,0.45,2.5,0.3,67,18.4,2.13,22.4,0.7,0.16,2.29,20,2.8,23.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/06/2025,27,27,0.38,0.8,0.8,69,16.9,2.02,30.3,1,0.04,2.08,8,2.1,10.5
50,Fengshan,50,鳳山,22.627392,120.358083,06/06/2025,19,17,0.27,1.7,0.5,76,9.7,1.99,30.7,0.8,0.07,2.06,6,2.4,9.3
50,Fengshan,50,鳳山,22.627392,120.358083,07/06/2025,11,20,0.17,0.8,0.7,93,7.5,1.99,26.3,1.6,0.04,2.04,2,0.8,3.7
50,Fengshan,50,鳳山,22.627392,120.358083,08/06/2025,24,15,0.26,1.3,0.7,78,12.6,1.96,30.7,0.9,0.11,2.08,7,2.4,10.1
50,Fengshan,50,鳳山,22.627392,120.358083,09/06/2025,29,25,0.33,1.9,0.5,77,18.8,2.04,30.9,0.7,0.12,2.16,7,2.3,10.2
50,Fengshan,50,鳳山,22.627392,120.358083,10/06/2025,33,34,0.32,1,0.5,78,18.3,1.98,30.3,0.8,0.09,2.08,4,1,5.6
50,Fengshan,50,鳳山,22.627392,120.358083,11/06/2025,37,38,0.44,1.4,0.5,74,18,2.11,28.2,0.7,0.14,2.25,14,1.5,15.7
50,Fengshan,50,鳳山,22.627392,120.358083,12/06/2025,46,30,0.46,1.9,0.4,70,20.2,,22.8,0.7,,,20,2.6,22.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/07/2025,29,33,0.38,0.9,0.6,72,17.6,2.06,30.3,0.8,0.04,2.1,8,1.6,10.2
50,Fengshan,50,鳳山,22.627392,120.358083,06/07/2025,14,14,0.26,1.6,0.4,78,8,1.94,30.8,0.8,0.08,2.02,6,2.4,9.3
50,Fengshan,50,鳳山,22.627392,120.358083,07/07/2025,13,28,0.25,0.6,0.4,93,8.5,1.97,27.4,0.5,0.1,2.06,5,0.9,6.4
50,Fengshan,50,鳳山,22.627392,120.358083,08/07/2025,25,21,0.33,1.2,0.6,75,14.1,1.98,30.8,0.8,0.12,2.11,8,2.1,10.7
50,Fengshan,50,鳳山,22.627392,120.358083,09/07/2025,16,15,0.22,2.1,0.4,76,6.9,1.94,30.4,0.7,0.06,2,5,1.7,7.3
50,Fengshan,50,鳳山,22.627392,120.358083,10/07/2025,28,29,0.35,1.6,0.5,78,15.5,2,30.4,0.7,0.1,2.1,7,1,8.2
50,Fengshan,50,鳳山,22.627392,120.358083,11/07/2025,44,40,0.44,1.5,0.5,76,22.7,2.21,28.7,0.8,0.15,2.36,14,1.1,15.6
50,Fengshan,50,鳳山,22.627392,120.358083,12/07/2025,43,33,0.46,1.5,0.3,72,21,,23.5,0.5,,,16,0.8,17.2
50,Fengshan,50,鳳山,22.627392,120.358083,05/08/2025,31,29,0.36,2,0.5,61,17.7,2.08,31.3,1,0.07,2.15,11,1.9,13.2
50,Fengshan,50,鳳山,22.627392,120.358083,06/08/2025,12,11,0.24,1.9,0.5,74,7.7,1.94,31.6,0.9,0.07,2,5,2.5,7.8
50,Fengshan,50,鳳山,22.627392,120.358083,07/08/2025,22,26,0.33,0.6,0.5,83,10.2,1.92,30.3,0.6,0.12,2.04,7,1.6,8.7
50,Fengshan,50,鳳山,22.627392,120.358083,08/08/2025,25,18,0.35,2.4,0.6,74,13.7,2.02,31.3,0.8,0.13,2.17,9,1.9,11.1
50,Fengshan,50,鳳山,22.627392,120.358083,09/08/2025,16,12,0.26,2.4,0.4,72,8.3,1.95,30.8,0.7,0.07,2.02,6,3,9.9
50,Fengshan,50,鳳山,22.627392,120.358083,10/08/2025,24,25,0.32,1,0.4,75,13.3,2,30.5,0.7,0.11,2.12,5,1,6.6
50,Fengshan,50,鳳山,22.627392,120.358083,11/08/2025,43,34,0.42,1,0.4,76,23.8,2.15,28.3,0.6,0.15,2.29,12,1.9,14.8
50,Fengshan,50,鳳山,22.627392,120.358083,12/08/2025,57,27,0.5,1.8,0.3,69,26.3,2.18,23.6,0.7,0.2,2.38,20,2.9,23.1
50,Fengshan,50,鳳山,22.627392,120.358083,05/09/2025,18,13,0.3,2,0.5,63,10,2.04,31.7,0.9,0.06,2.1,8,2.3,10.8
50,Fengshan,50,鳳山,22.627392,120.358083,06/09/2025,19,21,0.28,1.3,0.6,72,8.2,1.94,32.1,0.9,0.1,2.04,6,2.3,9.1
50,Fengshan,50,鳳山,22.627392,120.358083,07/09/2025,27,17,0.27,0.5,0.5,87,13.7,1.94,29.7,0.7,0.08,2.02,5,2,7.6
50,Fengshan,50,鳳山,22.627392,120.358083,08/09/2025,17,14,0.26,2.1,0.6,75,9.4,1.97,31.6,1,0.08,2.04,5,1.9,7.6
50,Fengshan,50,鳳山,22.627392,120.358083,09/09/2025,16,14,0.26,1.3,0.5,68,8.2,1.95,31.7,0.7,0.08,2.04,6,2.7,9.1
50,Fengshan,50,鳳山,22.627392,120.358083,10/09/2025,29,32,0.38,1.4,0.4,73,14.2,2.04,30.7,0.7,0.14,2.19,8,1.4,9.6
50,Fengshan,50,鳳山,22.627392,120.358083,11/09/2025,48,37,0.45,1.2,0.4,76,30,2.17,28.1,0.7,0.17,2.35,12,1.6,14.5
50,Fengshan,50,鳳山,22.627392,120.358083,12/09/2025,52,30,0.49,2.4,0.5,69,24.7,2.14,23.2,0.6,0.23,2.38,22,4.2,26.6
50,Fengshan,50,鳳山,22.627392,120.358083,05/10/2025,15,14,0.27,1.3,0.4,76,10.1,2.08,29.8,0.6,0.05,2.13,10,1.9,12.4
50,Fengshan,50,鳳山,22.627392,120.358083,06/10/2025,21,27,0.34,1.8,0.6,71,11,2.02,32.3,0.7,0.12,2.14,8,2.2,11
50,Fengshan,50,鳳山,22.627392,120.358083,07/10/2025,13,24,0.27,1,0.4,96,8.6,1.98,26.8,0.7,0.1,2.09,7,1.4,8.8
50,Fengshan,50,鳳山,22.627392,120.358083,08/10/2025,10,15,0.22,2.3,0.6,75,5.7,1.88,31,1.1,0.05,1.94,5,2.2,7.3
50,Fengshan,50,鳳山,22.627392,120.358083,09/10/2025,15,20,0.24,1.2,0.4,75,8.3,1.92,30.2,0.6,0.11,2.02,8,2.3,10.8
50,Fengshan,50,鳳山,22.627392,120.358083,10/10/2025,32,39,0.37,1.5,0.4,72,15.4,2.02,30.7,0.7,0.11,2.13,7,0.5,7.7
50,Fengshan,50,鳳山,22.627392,120.358083,11/10/2025,49,9,0.56,1.4,0.3,90,24.6,2.22,25.3,0.7,0.23,2.45,23,4.7,28
50,Fengshan,50,鳳山,22.627392,120.358083,12/10/2025,56,31,0.51,1.6,0.4,71,26.5,2.23,24,0.6,0.37,2.6,22,1.8,24.3
50,Fengshan,50,鳳山,22.627392,120.358083,05/11/2025,18,28,0.39,1.1,0.6,89,14,2.12,24.6,0.8,0.07,2.19,10,0.9,11.1
50,Fengshan,50,鳳山,22.627392,120.358083,06/11/2025,24,28,0.33,1.5,0.5,69,12.4,1.99,32.3,0.8,0.12,2.11,10,2.3,12.6
50,Fengshan,50,鳳山,22.627392,120.358083,07/11/2025,17,17,0.34,1.5,0.4,93,12,2.04,27.9,0.6,0.12,2.16,7,2,9.9
50,Fengshan,50,鳳山,22.627392,120.358083,08/11/2025,14,15,0.26,1.3,0.7,75,5.9,1.92,31,1,0.07,2,5,2.9,8.8
50,Fengshan,50,鳳山,22.627392,120.358083,09/11/2025,16,26,0.27,1.7,0.4,70,7.2,1.95,30.7,0.6,0.09,2.04,7,1.9,9.4
50,Fengshan,50,鳳山,22.627392,120.358083,10/11/2025,33,34,0.43,1.7,0.4,71,18.5,2.14,30.6,0.6,0.14,2.27,7,0.8,8.5
50,Fengshan,50,鳳山,22.627392,120.358083,11/11/2025,32,15,0.43,0.8,0.3,86,14.7,2.15,26.3,0.8,0.17,2.31,14,3.7,18.6
50,Fengshan,50,鳳山,22.627392,120.358083,12/11/2025,48,25,0.51,1.6,0.4,65,20.9,2.15,23.6,0.8,0.23,2.38,22,4.5,27.1
50,Fengshan,50,鳳山,22.627392,120.358083,05/12/2025,27,26,0.56,1,0.3,79,17.7,2.19,25.4,0.4,0.18,2.38,17,1.5,18.7
50,Fengshan,50,鳳山,22.627392,120.358083,06/12/2025,24,18,0.28,1.3,0.4,82,12,1.99,29.1,0.6,0.12,2.12,8,2,10.9
50,Fengshan,50,鳳山,22.627392,120.358083,07/12/2025,27,15,0.33,1.5,0.4,81,13.4,1.96,30.9,0.6,0.1,2.06,8,2.2,11
50,Fengshan,50,鳳山,22.627392,120.358083,08/12/2025,17,15,0.3,1.5,0.6,76,9.8,2.04,31.2,0.8,0.1,2.15,7,2.1,9.6
50,Fengshan,50,鳳山,22.627392,120.358083,09/12/2025,20,28,0.26,1.7,0.4,74,10.7,1.99,30.4,0.6,0.11,2.11,9,1.5,10.9
50,Fengshan,50,鳳山,22.627392,120.358083,10/12/2025,28,38,0.41,1.9,0.4,73,17.8,2.18,30.5,0.7,0.11,2.29,5,0.3,5.8
50,Fengshan,50,鳳山,22.627392,120.358083,11/12/2025,32,22,0.28,0.6,0.5,87,10.1,2.09,25.6,1.1,0.09,2.18,9,0.9,10.4
50,Fengshan,50,鳳山,22.627392,120.358083,12/12/2025,57,32,0.52,1.7,0.4,67,25.7,2.18,23.5,0.6,0.22,2.4,21,1.6,23.2
50,Fengshan,50,鳳山,22.627392,120.358083,01/01/2026,40,25,0.37,1.3,0.9,69,16.6,2.12,20.9,1.3,0.13,2.25,12,3,15.9
50,Fengshan,50,鳳山,22.627392,120.358083,02/01/2026,31,20,0.41,1.7,0.8,70,16.8,2.16,20.2,1.1,0.16,2.31,15,2.8,18.6
50,Fengshan,50,鳳山,22.627392,120.358083,03/01/2026,18,26,0.32,1.2,0.5,71,9.8,2.04,26.1,1.1,0.09,2.13,6,1.2,7.4
50,Fengshan,50,鳳山,22.627392,120.358083,05/01/2026,40,37,0.48,2.1,0.6,68,19.2,2.13,26.8,0.9,0.16,2.29,14,1.6,15.9
50,Fengshan,50,鳳山,22.627392,120.358083,01/02/2026,38,23,0.4,1.4,0.9,63,13.6,2.11,17.6,1.3,0.13,2.24,15,3.8,19.7
50,Fengshan,50,鳳山,22.627392,120.358083,02/02/2026,38,25,0.51,1.2,0.8,70,22.3,2.15,20.5,1.2,0.16,2.31,16,2.9,19.8
50,Fengshan,50,鳳山,22.627392,120.358083,03/02/2026,20,16,0.39,0.8,0.7,69,8,2.1,28,1,0.12,2.23,9,2.9,12.5
50,Fengshan,50,鳳山,22.627392,120.358083,05/02/2026,38,48,0.41,2.2,0.4,66,19.4,2.1,28.7,0.7,0.11,2.22,10,0.7,11.6
50,Fengshan,50,鳳山,22.627392,120.358083,06/02/2026,38,48,0.37,1.4,0.5,61,20.2,2.04,31.1,0.9,0.11,2.16,11,1.4,12.7
50,Fengshan,50,鳳山,22.627392,120.358083,01/03/2026,41,27,0.51,1.8,0.5,63,20.5,2.17,17.5,0.7,0.17,2.35,17,5.5,23
50,Fengshan,50,鳳山,22.627392,120.358083,02/03/2026,52,28,0.59,1.8,0.7,67,31.8,2.2,20.4,0.9,0.19,2.4,20,3,23.3
50,Fengshan,50,鳳山,22.627392,120.358083,03/03/2026,36,12,0.55,0.8,0.6,81,24,2.18,24.4,0.9,0.2,2.38,17,4.9,22.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/03/2026,22,20,0.28,1,0.6,69,9.3,2.02,30.2,1,0.07,2.09,6,1.5,8
50,Fengshan,50,鳳山,22.627392,120.358083,01/04/2026,36,39,0.38,1.5,0.5,62,16,2.11,19.3,0.7,0.11,2.22,12,1.1,13.5
50,Fengshan,50,鳳山,22.627392,120.358083,02/04/2026,65,35,0.61,2.1,0.6,66,33.3,2.21,22.5,0.8,0.22,2.43,21,2.2,24
50,Fengshan,50,鳳山,22.627392,120.358083,03/04/2026,44,11,0.55,1.7,0.4,78,26.8,2.22,21.7,0.9,0.23,2.46,21,6.2,27.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/04/2026,33,37,0.37,1.2,0.6,66,14.2,2,29.4,1,0.22,2.23,8,1.5,10.4
50,Fengshan,50,鳳山,22.627392,120.358083,01/05/2026,48,34,0.46,1.6,0.6,63,23.5,2.14,20.2,0.9,0.15,2.29,17,3.5,20.9
50,Fengshan,50,鳳山,22.627392,120.358083,02/05/2026,45,36,0.51,1.9,0.4,61,23.2,2.16,24.9,0.6,0.19,2.36,19,1.1,20.2
50,Fengshan,50,鳳山,22.627392,120.358083,03/05/2026,54,17,0.56,1.1,0.5,82,35.9,2.23,22.1,0.8,0.2,2.43,18,4.4,22.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/05/2026,47,35,0.52,1.6,0.4,66,24.2,2.17,27.2,0.8,0.19,2.37,17,1.8,19.7
50,Fengshan,50,鳳山,22.627392,120.358083,01/06/2026,54,26,0.5,1.4,1,67,26.7,2.13,17.3,1.6,0.15,2.29,16,4.4,20.7
50,Fengshan,50,鳳山,22.627392,120.358083,02/06/2026,31,19,0.4,1,0.5,85,15.5,2.1,23,0.6,0.16,2.25,15,1.4,16.9
50,Fengshan,50,鳳山,22.627392,120.358083,03/06/2026,46,28,0.49,1.3,0.8,70,21.6,2.12,23.4,1.3,0.14,2.25,13,1.6,15.3
50,Fengshan,50,鳳山,22.627392,120.358083,05/06/2026,25,33,0.43,1.1,0.6,62,9.3,2.04,29.2,0.9,0.14,2.2,12,1.4,13.7
50,Fengshan,50,鳳山,22.627392,120.358083,01/07/2026,51,30,0.48,1.7,0.8,54,25.8,2.16,16,1.1,0.17,2.33,19,2.7,22.6
50,Fengshan,50,鳳山,22.627392,120.358083,02/07/2026,55,26,0.44,1.3,0.8,71,26.9,2.14,21.2,1.3,0.15,2.29,13,2.1,16
50,Fengshan,50,鳳山,22.627392,120.358083,03/07/2026,55,37,0.51,2,0.8,63,23.2,2.17,22.6,1.2,0.16,2.34,14,2.5,17.5
50,Fengshan,50,鳳山,22.627392,120.358083,05/07/2026,27,42,0.45,1.3,0.5,62,11.7,2.06,30.1,0.8,0.12,2.19,12,1.4,13.5
50,Fengshan,50,鳳山,22.627392,120.358083,01/08/2026,67,22,0.54,2.1,0.7,53,33,2.2,17.3,0.9,0.22,2.43,23,4.1,27.9
50,Fengshan,50,鳳山,22.627392,120.358083,02/08/2026,50,30,0.41,1.5,0.9,59,24.3,2.13,17.2,1.3,0.13,2.25,13,1.7,15
50,Fengshan,50,鳳山,22.627392,120.358083,03/08/2026,54,36,0.43,1.4,0.8,62,23.5,2.14,22.4,1.1,0.12,2.25,14,2,16.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/08/2026,31,34,0.45,1.3,0.6,62,12.6,2.09,30.1,0.8,0.14,2.23,12,1.4,13.5
50,Fengshan,50,鳳山,22.627392,120.358083,01/09/2026,70,16,0.64,2.8,0.5,55,36.2,2.24,17.4,0.7,0.32,2.56,31,4.9,36
50,Fengshan,50,鳳山,22.627392,120.358083,02/09/2026,49,28,0.49,2.6,0.6,55,24.6,2.15,18.1,0.9,0.17,2.31,17,2.7,20.6
50,Fengshan,50,鳳山,22.627392,120.358083,03/09/2026,47,33,0.4,1.5,0.8,63,21.8,2.12,22.2,1.2,0.12,2.24,14,1.3,15.6
50,Fengshan,50,鳳山,22.627392,120.358083,05/09/2026,46,38,0.44,1.9,0.6,63,18.5,2.09,28.9,1,0.15,2.25,13,1.3,15
50,Fengshan,50,鳳山,22.627392,120.358083,01/10/2026,66,29,0.56,2.5,0.5,61,38.1,2.22,19.3,0.7,0.25,2.47,24,2.8,27
50,Fengshan,50,鳳山,22.627392,120.358083,02/10/2026,42,30,0.56,1.5,0.6,59,22.7,2.16,20.3,0.9,0.21,2.37,23,3.2,26.9
50,Fengshan,50,鳳山,22.627392,120.358083,03/10/2026,42,16,0.47,1.7,0.7,65,23,2.16,19,1,0.22,2.39,23,4.5,27.7
50,Fengshan,50,鳳山,22.627392,120.358083,05/10/2026,36,38,0.38,2.5,0.6,65,14.8,2.09,28.8,0.9,0.11,2.21,11,1.2,12.7
50,Fengshan,50,鳳山,22.627392,120.358083,01/11/2026,41,36,0.42,2.3,0.7,58,20.6,2.13,20,0.8,0.15,2.27,18,2.6,20.8
50,Fengshan,50,鳳山,22.627392,120.358083,02/11/2026,54,34,0.53,2,0.6,54,25.4,2.19,22.7,0.9,0.22,2.41,20,2,22.5
50,Fengshan,50,鳳山,22.627392,120.358083,03/11/2026,48,31,0.47,1.7,0.8,59,25.6,2.15,21.9,1,0.2,2.36,18,2.9,21
50,Fengshan,50,鳳山,22.627392,120.358083,05/11/2026,32,32,0.43,1.5,0.6,66,15.5,2.08,29.1,0.9,0.14,2.23,12,1.3,13.5
50,Fengshan,50,鳳山,22.627392,120.358083,01/12/2026,82,29,0.67,2.9,0.5,57,31.8,2.21,20.7,0.7,0.25,2.47,27,4.3,31.9
50,Fengshan,50,鳳山,22.627392,120.358083,02/12/2026,62,26,0.63,2.1,0.7,63,30.8,2.21,22.4,0.8,0.28,2.5,23,3.8,27.6
50,Fengshan,50,鳳山,22.627392,120.358083,03/12/2026,64,35,0.44,2.1,0.7,54,23.6,2.16,22.5,1.1,0.26,2.43,19,3.2,22.9
50,Fengshan,50,鳳山,22.627392,120.358083,05/12/2026,28,37,0.43,1.1,0.6,64,13.1,2.08,29.4,1,0.14,2.22,12,1.2,13.6
51,Daliao,51,大寮,22.56413611,120.425311,05/01/2025,37,37,0.24,2.9,1.4,65,14.9,2.04,28,1.8,0.03,2.08,8,0.8,9.8
